timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-01-03 05:00:00,146432.4,133249.16,163161.23,146274.66,180163.86,170634.52,218211.14,199662.11,256729.1,223126.69,244267.7,233723.92,250676.92,237278.16,250362.9,237877.34,251416.11,240799.66,251225.19,243908.05,254294.39,249639.22,271696.34,254561.05,272504.34,260299.69,270801.94,260053.66,264674.7,257433.03,247854.69,243637.31,218579.34,213995.67,185817.5,175608.73,151218.25,142913.53,133041.61,121847.01,122312.2,112223.66,116821.87,109939.41,114929.62,106803.68,121430.11,114894.93
2014-01-03 06:00:00,163161.23,148324.06,180163.86,163521.78,218211.14,197154.03,256729.1,226221.25,244267.7,235467.92,250676.92,235867.06,250362.9,235152.1,251416.11,237432.9,251225.19,241703.66,254294.39,245856.75,271696.34,253657.72,272504.34,255767.19,270801.94,258863.88,264674.7,255498.88,247854.69,243817.25,218579.34,217537.5,185817.5,173532.86,151218.25,139110.66,133041.61,121353.0,122312.2,111389.05,116821.87,106944.92,114929.62,108837.664,121430.11,114778.69,140570.6,128794.875
2014-01-03 07:00:00,180163.86,168270.69,218211.14,201184.97,256729.1,228445.5,244267.7,237558.28,250676.92,238442.12,250362.9,238824.5,251416.11,238857.12,251225.19,243054.22,254294.39,247823.89,271696.34,250066.62,272504.34,256679.11,270801.94,256293.0,264674.7,249491.05,247854.69,241073.05,218579.34,217374.69,185817.5,176268.17,151218.25,139207.27,133041.61,124950.01,122312.2,112542.95,116821.87,107278.61,114929.62,106582.42,121430.11,115083.016,140570.6,130889.91,159957.48,143572.8
2014-01-03 08:00:00,218211.14,205361.47,256729.1,228525.47,244267.7,239733.81,250676.92,242709.12,250362.9,243889.03,251416.11,242541.02,251225.19,241948.94,254294.39,247870.92,271696.34,256367.81,272504.34,256800.3,270801.94,256165.28,264674.7,248643.64,247854.69,239855.06,218579.34,214006.62,185817.5,175645.33,151218.25,143657.2,133041.61,125713.88,122312.2,117016.875,116821.87,106556.33,114929.62,107484.84,121430.11,115399.97,140570.6,130008.125,159957.48,146344.16,174269.69,165084.53
2014-01-03 09:00:00,256729.1,234922.03,244267.7,241325.12,250676.92,244133.45,250362.9,245520.42,251416.11,248924.03,251225.19,246626.16,254294.39,247138.44,271696.34,257584.72,272504.34,264817.78,270801.94,258765.72,264674.7,251738.56,247854.69,239506.1,218579.34,214027.6,185817.5,176832.22,151218.25,142738.12,133041.61,126070.89,122312.2,119090.75,116821.87,113880.33,114929.62,107679.41,121430.11,115901.89,140570.6,130267.55,159957.48,145437.22,174269.69,167232.64,220017.0,198574.77
2014-01-03 10:00:00,244267.7,247873.47,250676.92,251194.78,250362.9,254798.69,251416.11,257258.39,251225.19,260970.47,254294.39,261315.16,271696.34,266193.38,272504.34,272382.47,270801.94,268336.12,264674.7,255476.92,247854.69,245649.16,218579.34,215182.78,185817.5,172771.69,151218.25,143136.94,133041.61,124463.37,122312.2,118123.445,116821.87,113311.484,114929.62,111531.164,121430.11,116556.89,140570.6,133019.75,159957.48,148618.75,174269.69,168082.11,220017.0,207649.0,244332.25,232324.48
2014-01-03 11:00:00,250676.92,247486.34,250362.9,250439.95,251416.11,252836.33,251225.19,254026.06,254294.39,255358.94,271696.34,262310.4,272504.34,267478.1,270801.94,268490.2,264674.7,260217.56,247854.69,245736.34,218579.34,214882.9,185817.5,169777.16,151218.25,135124.6,133041.61,123424.41,122312.2,115211.49,116821.87,109257.984,114929.62,110340.266,121430.11,116179.72,140570.6,129963.336,159957.48,144997.81,174269.69,170480.4,220017.0,203598.84,244332.25,232489.69,248074.75,236284.92
2014-01-03 12:00:00,250362.9,252320.16,251416.11,251805.34,251225.19,252458.97,254294.39,258056.42,271696.34,264626.66,272504.34,267793.2,270801.94,266025.56,264674.7,259738.12,247854.69,243121.9,218579.34,213495.7,185817.5,174497.62,151218.25,140158.75,133041.61,121628.984,122312.2,113633.375,116821.87,108396.35,114929.62,109240.36,121430.11,116842.5,140570.6,127406.74,159957.48,141170.11,174269.69,167031.9,220017.0,200858.89,244332.25,227710.5,248074.75,242394.56,250346.77,240267.84
2014-01-03 13:00:00,251416.11,252732.0,251225.19,254579.61,254294.39,256231.88,271696.34,263221.12,272504.34,271240.16,270801.94,265708.53,264674.7,260421.1,247854.69,248681.33,218579.34,215768.56,185817.5,174767.86,151218.25,140964.45,133041.61,122689.31,122312.2,113702.3,116821.87,108115.27,114929.62,105973.125,121430.11,115582.31,140570.6,130197.234,159957.48,142647.89,174269.69,164114.84,220017.0,202650.5,244332.25,229241.89,248074.75,234058.56,250346.77,240181.6,246519.34,239231.81
2014-01-03 14:00:00,251225.19,253291.53,254294.39,258567.69,271696.34,263161.38,272504.34,267896.0,270801.94,269780.12,264674.7,259641.55,247854.69,244663.97,218579.34,217450.22,185817.5,175942.61,151218.25,142977.88,133041.61,125176.125,122312.2,116905.19,116821.87,108342.875,114929.62,106784.734,121430.11,110524.484,140570.6,123903.11,159957.48,142984.1,174269.69,167124.58,220017.0,198929.33,244332.25,228512.66,248074.75,241535.17,250346.77,239680.34,246519.34,242963.34,245689.2,242905.31
2014-01-03 15:00:00,254294.39,253101.64,271696.34,262464.0,272504.34,267952.22,270801.94,265870.3,264674.7,261672.5,247854.69,248904.38,218579.34,216622.9,185817.5,176480.7,151218.25,142519.31,133041.61,122591.46,122312.2,115727.08,116821.87,111401.73,114929.62,105430.01,121430.11,111945.69,140570.6,119890.04,159957.48,137243.44,174269.69,159895.7,220017.0,196796.56,244332.25,226419.62,248074.75,233276.6,250346.77,240389.17,246519.34,241345.11,245689.2,240798.06,248257.55,241312.34
2014-01-03 16:00:00,271696.34,255913.31,272504.34,265499.9,270801.94,265314.0,264674.7,260420.9,247854.69,250110.0,218579.34,220364.92,185817.5,175795.08,151218.25,141347.44,133041.61,125704.16,122312.2,119837.13,116821.87,112056.59,114929.62,109119.2,121430.11,113945.47,140570.6,125351.03,159957.48,135438.4,174269.69,159036.64,220017.0,195644.6,244332.25,225164.44,248074.75,234829.6,250346.77,237148.72,246519.34,237074.94,245689.2,238880.0,248257.55,240370.53,254510.83,241502.47
2014-01-03 17:00:00,272504.34,269192.88,270801.94,269388.5,264674.7,264864.88,247854.69,250593.44,218579.34,221286.16,185817.5,177365.03,151218.25,139891.8,133041.61,122272.68,122312.2,118944.484,116821.87,112497.92,114929.62,110972.78,121430.11,115988.82,140570.6,128837.61,159957.48,144616.17,174269.69,160403.6,220017.0,199193.6,244332.25,227861.72,248074.75,241029.5,250346.77,242568.69,246519.34,242423.22,245689.2,243118.81,248257.55,244978.53,254510.83,247672.03,265994.28,255004.03
2014-01-03 18:00:00,270801.94,269203.03,264674.7,265181.12,247854.69,254866.84,218579.34,224095.22,185817.5,179538.2,151218.25,143900.47,133041.61,125323.86,122312.2,116022.3,116821.87,112759.51,114929.62,109556.41,121430.11,118321.63,140570.6,129109.28,159957.48,142307.16,174269.69,166377.39,220017.0,197964.69,244332.25,229902.34,248074.75,237954.22,250346.77,241694.94,246519.34,244921.16,245689.2,246590.69,248257.55,246196.94,254510.83,247499.23,265994.28,253778.33,269727.4,261622.53
2014-01-03 19:00:00,264674.7,261246.94,247854.69,251671.84,218579.34,224060.47,185817.5,179134.08,151218.25,141152.89,133041.61,122907.97,122312.2,116945.05,116821.87,109951.78,114929.62,109373.5,121430.11,117438.41,140570.6,130556.38,159957.48,144533.86,174269.69,166153.69,220017.0,200490.31,244332.25,229319.78,248074.75,242854.92,250346.77,240954.44,246519.34,243177.45,245689.2,247598.06,248257.55,247600.03,254510.83,248563.66,265994.28,251437.38,269727.4,259534.6,261806.62,261561.06
2014-01-03 20:00:00,247854.69,251900.7,218579.34,222774.27,185817.5,178022.62,151218.25,140099.88,133041.61,121566.1,122312.2,115641.21,116821.87,111373.64,114929.62,108873.06,121430.11,116430.95,140570.6,129319.875,159957.48,141634.5,174269.69,162977.25,220017.0,199414.12,244332.25,229126.48,248074.75,239788.9,250346.77,242389.69,246519.34,242495.94,245689.2,242685.94,248257.55,247290.2,254510.83,250860.05,265994.28,256250.31,269727.4,258280.89,261806.62,258854.97,256951.77,255984.72
2014-01-03 21:00:00,218579.34,218477.77,185817.5,176929.92,151218.25,139663.0,133041.61,121691.766,122312.2,114451.86,116821.87,110057.55,114929.62,108951.43,121430.11,114670.45,140570.6,130781.84,159957.48,143675.81,174269.69,162163.97,220017.0,197029.02,244332.25,226313.88,248074.75,240111.31,250346.77,239874.62,246519.34,239225.69,245689.2,240025.03,248257.55,243945.39,254510.83,248293.38,265994.28,252553.06,269727.4,260183.0,261806.62,260130.08,256951.77,254287.47,241907.38,243400.03
2014-01-03 22:00:00,185817.5,173369.77,151218.25,138994.48,133041.61,121822.41,122312.2,116742.89,116821.87,112327.67,114929.62,108736.14,121430.11,116073.34,140570.6,128433.31,159957.48,141385.6,174269.69,161200.7,220017.0,197686.06,244332.25,229853.3,248074.75,240890.08,250346.77,241905.47,246519.34,240255.45,245689.2,240169.6,248257.55,242619.48,254510.83,246958.4,265994.28,253183.88,269727.4,259267.3,261806.62,260345.19,256951.77,252231.28,241907.38,243928.56,217511.5,215220.64
2014-01-03 23:00:00,151218.25,140636.56,133041.61,121478.27,122312.2,117547.125,116821.87,111830.43,114929.62,109906.66,121430.11,117978.44,140570.6,133332.84,159957.48,145131.2,174269.69,165329.08,220017.0,199130.06,244332.25,229502.17,248074.75,241708.73,250346.77,243370.05,246519.34,243123.16,245689.2,245127.9,248257.55,244432.12,254510.83,247153.97,265994.28,253134.25,269727.4,258250.81,261806.62,259969.61,256951.77,255051.31,241907.38,245730.8,217511.5,218265.94,179719.6,174738.73
2014-01-04 00:00:00,133041.61,123953.33,122312.2,114653.89,116821.87,111322.23,114929.62,111526.33,121430.11,118428.734,140570.6,130846.16,159957.48,146128.38,174269.69,166854.67,220017.0,199335.02,244332.25,224695.06,248074.75,238354.31,250346.77,246032.28,246519.34,245146.47,245689.2,243438.94,248257.55,244414.28,254510.83,247623.16,265994.28,253548.94,269727.4,260209.05,261806.62,260603.11,256951.77,258598.72,241907.38,245323.16,217511.5,215087.17,179719.6,175765.39,148232.1,143180.75
2014-01-04 01:00:00,122312.2,114534.56,116821.87,109061.38,114929.62,108593.96,121430.11,117146.75,140570.6,131035.875,159957.48,146310.12,174269.69,167274.38,220017.0,198699.14,244332.25,229076.4,248074.75,238278.03,250346.77,241844.05,246519.34,246082.0,245689.2,246263.48,248257.55,245218.58,254510.83,248018.62,265994.28,252600.73,269727.4,259315.72,261806.62,262794.66,256951.77,256702.84,241907.38,247380.86,217511.5,218186.11,179719.6,174321.38,148232.1,139319.22,124665.695,122078.305
2014-01-04 02:00:00,116821.87,107590.83,114929.62,107609.375,121430.11,115291.7,140570.6,128534.95,159957.48,141737.86,174269.69,161114.22,220017.0,195995.28,244332.25,226412.62,248074.75,240796.97,250346.77,240543.16,246519.34,243422.0,245689.2,245310.16,248257.55,246770.5,254510.83,248270.02,265994.28,255244.97,269727.4,259106.75,261806.62,261746.4,256951.77,256591.33,241907.38,244877.47,217511.5,219684.95,179719.6,178120.6,148232.1,141604.5,124665.695,121565.19,119797.89,111910.94
2014-01-04 03:00:00,114929.62,106959.05,121430.11,114778.234,140570.6,128112.89,159957.48,144624.52,174269.69,165695.53,220017.0,193016.12,244332.25,222968.98,248074.75,235024.9,250346.77,238305.1,246519.34,241371.69,245689.2,243222.44,248257.55,244877.89,254510.83,250623.84,265994.28,255959.5,269727.4,261545.34,261806.62,258790.38,256951.77,258576.28,241907.38,245194.72,217511.5,217722.89,179719.6,178202.48,148232.1,143663.89,124665.695,124540.82,119797.89,114197.016,115286.63,105195.28
2014-01-04 04:00:00,121430.11,115290.72,140570.6,129043.68,159957.48,144516.03,174269.69,165436.47,220017.0,197742.39,244332.25,222896.3,248074.75,234273.2,250346.77,235503.1,246519.34,236830.34,245689.2,241108.4,248257.55,244990.2,254510.83,248725.27,265994.28,255702.1,269727.4,260218.06,261806.62,263800.62,256951.77,255329.44,241907.38,245777.56,217511.5,217394.75,179719.6,175662.33,148232.1,141321.69,124665.695,122396.96,119797.89,116308.64,115286.63,108226.53,108532.78,104222.7
2014-01-04 05:00:00,140570.6,129946.63,159957.48,141856.31,174269.69,166683.25,220017.0,197165.75,244332.25,224263.5,248074.75,237129.31,250346.77,239331.55,246519.34,239061.25,245689.2,241565.36,248257.55,244319.78,254510.83,250675.55,265994.28,255589.62,269727.4,261966.2,261806.62,261550.28,256951.77,257884.94,241907.38,243954.98,217511.5,214841.44,179719.6,176005.77,148232.1,141269.69,124665.695,119620.91,119797.89,110767.37,115286.63,108755.05,108532.78,104235.15,118881.44,111634.05
2014-01-04 06:00:00,159957.48,145465.72,174269.69,159518.17,220017.0,194221.88,244332.25,225966.45,248074.75,237795.34,250346.77,238240.47,246519.34,236967.78,245689.2,239117.11,248257.55,243351.66,254510.83,247390.72,265994.28,255732.1,269727.4,258455.89,261806.62,262008.11,256951.77,257807.8,241907.38,245950.12,217511.5,219994.19,179719.6,176492.11,148232.1,139915.36,124665.695,120992.74,119797.89,110829.734,115286.63,106188.74,108532.78,107541.5,118881.44,112160.945,137823.62,125886.266
2014-01-04 07:00:00,174269.69,166892.52,220017.0,199363.7,244332.25,228310.16,248074.75,240745.62,250346.77,242340.1,246519.34,241941.12,245689.2,241337.84,248257.55,245294.53,254510.83,249380.23,265994.28,251629.5,269727.4,258769.83,261806.62,259285.73,256951.77,253438.25,241907.38,244300.12,217511.5,220258.83,179719.6,178787.45,148232.1,141301.19,124665.695,124663.81,119797.89,112728.03,115286.63,106969.84,108532.78,105842.65,118881.44,112961.516,137823.62,127652.37,157250.23,140930.2
2014-01-04 08:00:00,220017.0,202133.95,244332.25,229726.45,248074.75,242711.81,250346.77,245964.89,246519.34,245978.03,245689.2,243711.31,248257.55,243645.33,254510.83,249655.08,265994.28,257995.47,269727.4,257824.33,261806.62,257864.06,256951.77,250936.28,241907.38,243191.69,217511.5,218277.98,179719.6,178555.02,148232.1,144809.47,124665.695,125630.39,119797.89,116743.125,115286.63,107393.8,108532.78,105926.45,118881.44,113471.44,137823.62,126736.66,157250.23,141685.27,171204.0,160041.66
2014-01-04 09:00:00,244332.25,239061.4,248074.75,246787.11,250346.77,248656.78,246519.34,249792.95,245689.2,252923.31,248257.55,249801.7,254510.83,249909.95,265994.28,259666.81,269727.4,268002.7,261806.62,260751.94,256951.77,255262.12,241907.38,243858.25,217511.5,220833.86,179719.6,181098.47,148232.1,145209.84,124665.695,127675.95,119797.89,121260.31,115286.63,115562.516,108532.78,107295.35,118881.44,113901.1,137823.62,126976.53,157250.23,141383.45,171204.0,162517.88,216692.28,196812.0
2014-01-04 10:00:00,248074.75,248167.4,250346.77,251777.55,246519.34,253292.38,245689.2,255305.25,248257.55,257413.22,254510.83,258069.39,265994.28,263827.62,269727.4,269572.44,261806.62,267712.47,256951.77,255325.62,241907.38,246795.44,217511.5,219668.1,179719.6,178359.17,148232.1,145298.31,124665.695,124847.52,119797.89,117774.32,115286.63,112767.375,108532.78,110369.68,118881.44,115434.74,137823.62,129776.08,157250.23,144877.52,171204.0,161411.78,216692.28,199533.86,243694.89,228256.31
2014-01-04 11:00:00,250346.77,248191.62,246519.34,252272.97,245689.2,252336.72,248257.55,251563.75,254510.83,252912.03,265994.28,260147.14,269727.4,266912.56,261806.62,268059.7,256951.77,260021.31,241907.38,246947.28,217511.5,220320.95,179719.6,176220.86,148232.1,139597.56,124665.695,125426.89,119797.89,116317.8,115286.63,110663.94,108532.78,110655.66,118881.44,114321.58,137823.62,127722.64,157250.23,142212.16,171204.0,165383.72,216692.28,195225.05,243694.89,227282.5,246330.89,235840.69
2014-01-04 12:00:00,246519.34,250376.6,245689.2,251629.39,248257.55,251018.9,254510.83,255365.03,265994.28,260980.23,269727.4,266304.66,261806.62,266504.7,256951.77,258098.34,241907.38,242891.61,217511.5,218158.73,179719.6,179936.94,148232.1,142569.44,124665.695,122768.39,119797.89,114783.734,115286.63,108727.36,108532.78,107975.8,118881.44,114792.01,137823.62,124608.92,157250.23,138715.66,171204.0,159932.0,216692.28,192819.75,243694.89,222360.19,246330.89,239822.38,245419.77,238872.16
2014-01-04 13:00:00,245689.2,248152.97,248257.55,250724.5,254510.83,252954.55,265994.28,259708.72,269727.4,267686.8,261806.62,264228.66,256951.77,259412.19,241907.38,245998.53,217511.5,215314.38,179719.6,176264.39,148232.1,142571.38,124665.695,123406.32,119797.89,114294.59,115286.63,108383.06,108532.78,105439.62,118881.44,114644.0,137823.62,128998.95,157250.23,141191.0,171204.0,159412.95,216692.28,194534.77,243694.89,221599.92,246330.89,230133.53,245419.77,236516.61,241142.52,235103.78
2014-01-04 14:00:00,248257.55,246180.94,254510.83,252520.81,265994.28,258732.45,269727.4,266589.6,261806.62,268810.97,256951.77,256024.55,241907.38,242604.94,217511.5,217917.44,179719.6,178832.23,148232.1,142824.06,124665.695,123025.42,119797.89,116666.195,115286.63,108800.53,108532.78,107170.36,118881.44,108488.98,137823.62,122285.72,157250.23,140955.69,171204.0,162565.02,216692.28,191269.31,243694.89,222177.06,246330.89,234848.5,245419.77,231216.95,241142.52,233757.94,244002.2,234972.34
2014-01-04 15:00:00,254510.83,248566.12,265994.28,258777.39,269727.4,265765.47,261806.62,265834.8,256951.77,261561.38,241907.38,246571.92,217511.5,215569.5,179719.6,176866.11,148232.1,144603.81,124665.695,122542.32,119797.89,114155.33,115286.63,111500.81,108532.78,105869.88,118881.44,112619.234,137823.62,118758.23,157250.23,136219.9,171204.0,157589.05,216692.28,192443.6,243694.89,219765.7,246330.89,227571.05,245419.77,234282.38,241142.52,234091.88,244002.2,232299.78,241894.12,234929.06
2014-01-04 16:00:00,265994.28,254284.44,269727.4,264819.6,261806.62,265946.1,256951.77,260794.34,241907.38,250348.45,217511.5,220883.97,179719.6,177211.11,148232.1,142236.45,124665.695,125761.6,119797.89,118230.945,115286.63,109944.03,108532.78,108606.43,118881.44,112787.55,137823.62,124550.49,157250.23,134661.53,171204.0,155135.33,216692.28,191200.47,243694.89,222385.19,246330.89,230506.38,245419.77,231939.94,241142.52,229554.86,244002.2,230975.62,241894.12,233773.28,250768.67,237502.16
2014-01-04 17:00:00,269727.4,265381.0,261806.62,267035.56,256951.77,263312.84,241907.38,248796.62,217511.5,220773.28,179719.6,177706.03,148232.1,139935.33,124665.695,122373.11,119797.89,118382.56,115286.63,110542.055,108532.78,108552.66,118881.44,114387.734,137823.62,126412.44,157250.23,142363.12,171204.0,157268.8,216692.28,192341.78,243694.89,221294.16,246330.89,236186.56,245419.77,236244.5,241142.52,235599.84,244002.2,233806.56,241894.12,233818.6,250768.67,237776.1,263124.72,247712.69
2014-01-04 18:00:00,261806.62,265946.8,256951.77,263443.56,241907.38,252948.66,217511.5,221378.1,179719.6,177469.3,148232.1,141931.08,124665.695,124243.1,119797.89,115073.48,115286.63,111565.5,108532.78,107423.83,118881.44,115406.88,137823.62,126572.14,157250.23,138637.7,171204.0,161661.6,216692.28,191603.14,243694.89,221928.69,246330.89,230629.25,245419.77,234651.34,241142.52,235742.97,244002.2,236689.25,241894.12,235485.75,250768.67,235860.02,263124.72,243022.0,265111.8,254284.28
